Category;Skill Name;Description;Stats;No Profession;Fighter;Warrior Monk;Thief;Rogue;Laborer;Scholar;Ranger;Paladin;Monk;Magent;Bard;Dabbler;Cleric;Druid;Magician;Illusionist;Mentalist;Lay Healer;Healer;Mystic;Sorcerer
Animal;Animal Handling;;Ag+Em;2/4;2/3;3/5;2/3;2/4;1/3;3/4;1/3;2/3;3/5;3/5;3/5;4/6;3/4;1/2;3/5;4/6;4/6;3/4;3/5;4/6;4/6
Animal;Riding;;Pr;2/4;2/3;3/5;2/3;2/4;1/3;3/4;1/3;2/3;3/5;3/5;3/5;4/6;3/4;1/2;3/5;4/6;4/6;3/4;3/5;4/6;4/6
Awareness;Perception;;In+Re;2/4;2/4;2/4;1/2;2/3;3/4;1/3;1/3;3/5;3/4;2/3;2/4;1/3;4/6;3/4;4/6;2/4;3/5;4/6;4/6;2/4;4/6
Awareness;Tracking;;SD;2/4;2/4;2/4;1/2;2/3;3/4;1/3;1/3;3/5;3/4;2/3;2/4;1/3;4/6;3/4;4/6;2/4;3/5;4/6;4/6;2/4;4/6
Battle Expertise;Maneuvering in Armor;;-;3/5;1/2;3/5;3/5;3/4;4/6;7/10;4/6;2/3;6/8;3/5;4/6;5/7;5/7;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Battle Expertise;Mounted Combat;;-;3/5;1/2;3/5;3/5;3/4;4/6;7/10;4/6;2/3;6/8;3/5;4/6;5/7;5/7;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Battle Expertise;Protect;;-;3/5;1/2;3/5;3/5;3/4;4/6;7/10;4/6;2/3;6/8;3/5;4/6;5/7;5/7;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Battle Expertise;Restricted Quarters;;-;3/5;1/2;3/5;3/5;3/4;4/6;7/10;4/6;2/3;6/8;3/5;4/6;5/7;5/7;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Battle Expertise;Subduing;;-;3/5;1/2;3/5;3/5;3/4;4/6;7/10;4/6;2/3;6/8;3/5;4/6;5/7;5/7;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Body Discipline;Adrenal Defense;;Co+SD;4/6;4/6;1/3;6/8;4/6;6/8;6/8;6/8;5/7;2/4;4/6;6/8;6/8;6/8;6/8;6/8;6/8;4/6;4/6;5/7;6/8;6/8
Body Discipline;Adrenal Focus;;SD;4/6;4/6;1/3;6/8;4/6;6/8;6/8;6/8;5/7;2/4;4/6;6/8;6/8;6/8;6/8;6/8;6/8;4/6;4/6;5/7;6/8;6/8
